Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2009","2009","t","3083135","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2010","2010","t","3131666","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2011","2011","t","3456227","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2012","2012","t","3114426.21","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2013","2013","t","3465791.27","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2014","2014","t","4244218.89","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2015","2015","t","2853282","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2016","2016","t","3534415.03","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2017","2017","t","2993710","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2018","2018","t","2150190","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2019","2019","t","1965150","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2020","2020","t","2091690","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2021","2021","t","3017450","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2022","2022","t","2709530","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2023","2023","t","2675690","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2000","2000","t","46679","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2001","2001","t","41325","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2002","2002","t","115759","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2003","2003","t","128884","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2004","2004","t","56777","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2005","2005","t","36584","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2006","2006","t","167231","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2007","2007","t","141916","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2008","2008","t","190680","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2009","2009","t","188670","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2010","2010","t","251854","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2011","2011","t","252949","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2012","2012","t","173848","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2013","2013","t","187923","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2014","2014","t","173287","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2015","2015","t","184280","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2016","2016","t","312605.3","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2017","2017","t","410084.5","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2018","2018","t","277217.3","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2019","2019","t","218525","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2020","2020","t","233760.1","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2021","2021","t","177298.6","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2022","2022","t","210645.2","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01801","Sugar beet","2023","2023","t","206105","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2000","2000","t","62500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2001","2001","t","75000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2002","2002","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2003","2003","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2004","2004","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2005","2005","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2006","2006","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2007","2007","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2008","2008","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2009","2009","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2010","2010","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2011","2011","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2012","2012","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2013","2013","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2014","2014","t","59488.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2015","2015","t","60354.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2016","2016","t","60947.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2017","2017","t","61370.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2018","2018","t","61738.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2019","2019","t","62250.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2020","2020","t","62966.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2021","2021","t","63490.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2022","2022","t","63016.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2023","2023","t","63432.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2000","2000","t","6910000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2001","2001","t","6742000","A","Official figure",""
