population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2458.97258245452,2623.62904943051,2295.31412141755
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5728.986135533501,6218.42420510495,5152.66954068225
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5696.829911423671,6087.94663031336,5316.34117281628
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6892.428787681849,7538.32045358387,6229.29108003863
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5502.19307693115,5913.16367351096,5101.23955478126
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2747.13053734,3032.29760821471,2502.7997045275497
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,10566.47599634156,11478.877035107409,9728.22616123163
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,1740.4047941872398,1849.11116770907,1648.49343796659
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3327.8086797934798,3625.3792099656403,3072.02133906775
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4191.22455631743,4521.73341208167,3876.2858736274197
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3068.1204037478897,3318.1352096452697,2827.43527928553
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,10576.01009775994,11360.322976317851,9270.97890534436
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,14528.07531481334,15747.13939925221,13290.07354149439
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2952.72083149226,3200.2366560778996,2725.81462042041
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5355.64454890495,5813.34353670657,4982.59687223618
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5560.802283322891,5937.39904683414,5092.954592282839
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3349.81928629326,3666.26018333067,3083.78751824318
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3823.45876234938,4195.77918411089,3479.13538909655
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4531.65382150219,4939.87381476413,4141.58978511468
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2959.76050047824,3230.77716751676,2718.26350056203
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2010.04397863349,2192.6404995323696,1806.8626314286198
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4467.39990892283,4883.038955639319,4018.1470253478
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5668.75676161983,6082.97736797803,5254.43003462209
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,9788.52334463937,10534.67871189753,8958.214276175031
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,9353.91657870647,9948.98069246589,8803.41603214841
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2276.61619981813,2465.26014588382,2097.54162645194
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6040.01404594683,6645.1445244206,5433.8453300822
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7699.196678747269,8262.36965100441,7104.6937072098
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6532.116157517549,7024.79114449054,6081.50854635774
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7947.01949934615,8655.01890292857,7350.33507071878
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,9803.9067681195,10439.17801099904,9107.84136619733
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4021.4203518079903,4385.68853697369,3681.6723889736004
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4096.93097672378,4520.70163680105,3733.60695273292
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,13028.398306072619,13850.781440012792,12100.16134203666
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3593.89591186886,3941.2005376229604,3301.86869112992
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7234.37539025969,7703.317273944919,6802.00170635155
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5127.84052105275,5644.54610098298,4688.05867359057
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2919.75770167573,3187.3210973762903,2645.99486430817
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6369.81747451255,7089.575960613841,5835.97145995926
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5533.99593606246,6048.66881025401,5028.847902463341
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3556.1301567775304,3911.99382776617,3214.5453858945198
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7915.360257872981,8643.290011716439,7222.175838501529
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5519.6813951473205,6044.73246062066,4950.31719451709
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3152.8530437449404,3360.87451334871,2991.98522456667
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4603.53833627561,5022.84802215308,4205.19533697751
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4137.5390960563,4448.29031260653,3825.4203225442902
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7024.20546062817,7659.46790531269,6347.837171240039
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,12303.275421033639,13243.41688434715,11361.65836101867
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4903.29454957028,5388.9226681091,4535.356937043221
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,11985.69346587912,12983.7242872305,11069.65942799448
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,8141.724814940269,8759.48604654049,7505.385687014419
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5100.965691217009,5554.65242699004,4631.62201932498
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7014.65956878676,7661.72309738072,6382.44807465024
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5823.81121470023,6381.8940181423395,5411.35944424572
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,14692.92067577885,15886.834871184192,13432.835814302929
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2704.3777631489797,2944.19578062155,2469.7702606902903
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4996.202782503599,5491.29664171897,4507.29053934935
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,11625.58528629264,12479.22845152726,10889.07435504678
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,13208.465244619541,14209.678893191061,12207.90814488367
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3464.21138605202,3792.18955610579,3181.60460583639
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7285.90616969006,7855.8342075342,6677.404371876481
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,13398.28546308148,14528.7542222617,12324.87460008852
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6419.80584425203,6979.68294322583,5840.52253668357
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7544.15091002447,8177.182344448041,6942.7799355504
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2981.08235767212,3237.87303128618,2760.6178172002
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7953.171060984219,8617.79475943495,7254.3698710340595
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2871.72859500135,3131.6265265761403,2646.4289132478903
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5010.5955663551495,5425.98926660096,4621.0302328785
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2662.38539603591,2915.9142233559,2428.64252930119
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7567.966815930061,8276.80348643041,6800.40964756822
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7134.162096212281,7804.6364527675705,6530.2217421858295
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3674.1079312863003,4051.88228922692,3289.5045716262
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3678.08250044723,4068.50570461477,3251.05003212923
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4715.34527289408,5121.86269982154,4326.98498900308
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4027.02640231628,4380.05584455647,3715.39645854101
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3679.08755019054,4018.81322540072,3339.19540918511
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2023.63372875014,2279.45828847034,1829.6763334232999
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2057.21405922457,2241.73392984979,1863.47303398205
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,6494.28300084423,7205.968415634351,5935.15204742133
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3395.27929294497,3698.5330539646498,3131.5513597732297
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4449.70140597584,4799.8698548945995,4124.0747922328
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4575.53456784866,4996.43072395939,4197.67691051766
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6641.60555068887,7190.50085576622,6175.54161095821
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5785.77610210528,6129.1206711491295,5412.39348073664
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,6778.198364930039,7322.52680987442,6252.71967327005
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,7334.1168315411805,7873.76450684798,6724.556257219259
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5561.22724147725,6073.82413483657,5064.5137853117
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2870.24047566671,3145.73437765066,2621.83993632144
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3791.49660720578,4142.44764840894,3452.47495610771
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,14827.40783095565,15681.138774479388,13901.47389271649
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,7635.34556865521,8365.67200241072,6851.979249300611
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4974.00517700958,5343.756657847331,4591.67786344573
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3905.3865652871095,4270.315997921391,3559.4006610859606
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,13088.97322673128,13805.02270711344,12366.9999263464
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2367.93800615276,2521.01626392016,2221.0036221907403
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,13577.89309383462,14668.74098707517,12497.33239891901
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4652.01571232933,5044.44112628585,4218.19992592092
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,9519.72835446303,10076.469602066269,8959.302444280489
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3522.0330581815097,3847.73673234787,3239.4652594111
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,7133.78305846043,7774.427779062119,6454.25509856417
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2728.12616671426,2973.73161437305,2484.56185410109
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,7124.604188898879,7660.94687260366,6569.617437033071
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,8170.071830770639,8762.38700610044,7615.704814279759
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3826.12902243697,4192.512642140369,3499.8982044330696
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3937.59259174708,4320.90404908819,3513.45507452902
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3166.9978348784502,3359.34345786117,3002.50590285317
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4522.00639840064,4943.6304917528,4074.34116519238
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5070.34239589322,5577.377645618009,4577.09245958418
