population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1966.752151403394,2885.9233241664533,996.6093290859417
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1513.5712803011372,2530.241702305142,591.8039631866276
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,6044.583252801771,8423.191192682414,3134.595687212414
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,6616.600382437862,8826.71953014892,3982.561225545089
1,All Population,2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1779.3960077464324,2537.685457859016,944.3032667746227
1,All Population,2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1181.2580129108587,1899.5574592411149,550.6815456399563
1,All Population,2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1507.4688601022333,2384.3705806979565,769.6658380824091
1,All Population,2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1642.161110091067,2818.2575650828862,818.8717099162591
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4554.327582608324,6637.456967927472,2173.122786404501
1,All Population,2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2286.2133943327412,3540.8194943386657,1118.2377425937432
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2822.6912287522237,4045.508933662584,1474.6186833058405
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,852.2563280402047,1388.9234489791331,417.3315572463724
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,986.6748792262279,1512.6692957496462,533.9237349633358
1,All Population,2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2865.4792458947145,4269.968090668029,1445.7309969706482
1,All Population,2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4424.51047616043,6453.962175210533,2199.504121543027
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,5436.573575299854,7615.900822892101,2745.676054434687
1,All Population,2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,751.0805513920069,1208.9525267202112,354.59560105829144
1,All Population,2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2585.602773976852,4109.438144730385,1152.6411708796732
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2510.31381342591,3811.3421572250622,1261.4542001188024
1,All Population,2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2458.257538672514,3787.1125359876105,1172.8859002674988
1,All Population,2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2168.205568244263,3278.8659733078025,1199.2533420599711
1,All Population,2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4650.153221343441,6520.514589658504,2356.354480255357
1,All Population,2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1678.370544544083,2550.282649249546,815.0399198084144
1,All Population,2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,838.1563148997753,1371.2886585268939,444.3710294825671
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,793.9626797664948,1258.9037057780642,419.897939896235
1,All Population,2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,7285.739393492271,10369.846554718462,3727.5531885639743
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1337.938578673682,2022.5598825981235,696.7232777052733
1,All Population,2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,538.8526191575517,925.29314042716,240.61853594560142
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,731.3447461370296,1133.67699353547,341.0381769423272
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,6581.521752648514,9336.543169902961,3238.3909491305417
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,891.8240553940814,1445.5589079230247,376.38425368183096
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,4602.43147519847,6723.372373851319,2329.597694262399
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1340.7135184728575,2132.4538331899766,607.8339461674717
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3491.711662897675,5186.3005624028765,1819.4053408705704
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1097.1264737636807,1636.522670840689,511.8693690761804
1,All Population,2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,4881.581982712114,7024.334481866031,2402.2890248863787
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1178.130474731021,1818.8063646239243,516.2036233549434
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,586.7546043067197,935.9986036765961,283.4632365182325
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,2631.8055642910986,4007.065069228331,1189.6988447012202
1,All Population,2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,297.758955179624,469.5255943605417,142.9442788357967
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,7675.06364060241,10919.416273470986,4077.398001165075
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1110.717117694444,1734.971404870194,541.6569223286937
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1332.7792250755085,2118.4811555291058,707.7678101855039
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1027.2200673632362,1646.6463873473197,499.45271683049486
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,561.6398441579969,922.3902708194174,280.5037163865232
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,898.5369725019593,1475.352379016203,410.6861750940058
1,All Population,2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,11170.89533672813,15704.441566323576,6002.978913675118
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,3598.60603650559,5397.274581814813,1738.7252588727335
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,827.1795608218589,1291.8132059525449,352.12270608450905
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,958.9473829225506,1604.0978683203186,383.76072536609763
1,All Population,2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1192.2414112743636,1850.131784862691,469.6093319537716
1,All Population,2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,2099.68082035662,3148.463757829709,950.9166202133104
1,All Population,2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2573.396208380561,3786.783040958741,1279.9926215472524
1,All Population,2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2797.493854763843,3902.982067910968,1440.7506330089589
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1642.7728206377496,2636.2360099857433,681.9112223464666
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1046.4800291275653,1625.0834358744426,416.36313670394276
1,All Population,2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1245.7979310894914,1941.159073032945,490.7266052014675
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,6529.047158892412,9243.754482817421,3487.22534765695
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1236.4817611391125,1908.226433505302,503.29128162788135
1,All Population,2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1318.2913324580759,2034.6712495235884,523.1445029134843
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1629.819359119008,2456.092912034121,705.8480845858804
1,All Population,2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1479.1507708710199,2295.0545988080953,604.3655915484227
1,All Population,2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1424.9488308063865,2199.953116308323,588.2617525124772
1,All Population,2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,732.7732551422613,1241.026422538172,367.7505826456635
1,All Population,2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1178.6412993136962,1874.6545328028753,482.5760072071122
1,All Population,2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1910.8862661165103,2864.2701577466078,899.8322489885355
1,All Population,2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1590.6875341679092,2435.803915971445,669.8387490949937
1,All Population,2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1447.0135226587831,2250.13970375687,576.2956587569307
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1282.719078773144,1994.7647021739408,522.767712652708
1,All Population,2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1283.9337712449312,2033.717329227913,487.8914694491446
1,All Population,2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,614.2461984965411,1022.2955734207478,235.03449426538924
1,All Population,2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1161.5269511243237,1794.5371110745734,484.033367351467
1,All Population,2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1411.2596545813142,2156.7079926297865,657.6593407345317
1,All Population,2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,2559.6719664661355,3675.538231941178,1300.4331143694217
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,2452.2898705326397,3567.7324246989606,1229.916683390515
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,1352.44943043409,2068.6901610951654,571.2711061054306
